시군명,농장명,축종명,상세구분,사육두수(마리),소재지지번주소,WGS84위도,WGS84경도,조사날짜
무안군,빛과 한우,한우,,80.0,전라남도 무안군 일로읍 청포로,,,2020-08-31
무안군,뿌리농장,한우,,,전라남도 무안군 해제면 석룡리,,,2020-08-31
무안군,사계절농장,육계,,,전라남도 무안군 삼향읍 오룡산,,,2020-08-31
무안군,사계절농장,한우,,113.0,전라남도 무안군 몽탄면 옥반길,,,2020-08-31
무안군,사교축산,한우,,5.0,전라남도 무안군 일로읍 백련로,,,2020-08-31
무안군,사내농장,한우,,,전라남도 무안군 몽탄면 노송1,,,2020-08-31
무안군,사내농장,한우,,2.0,전라남도 무안군 몽탄면 사내길,,,2020-08-31
무안군,사또테마 흑염소농장,염소,,,전라남도 무안군 일로읍 구정길,,,2020-08-31
무안군,사랑 농장,한우,,4.0,전라남도 무안군 망운면 조금나,,,2020-08-31
무안군,사창축산,한우,,15.0,전라남도 무안군 몽탄면 우명길,,,2020-08-31
무안군,사천농장,한우,,7.0,전라남도 무안군 몽탄면 몽탄로,,,2020-08-31
무안군,사천농장,한우,,74.0,전라남도 무안군 몽탄면 사내길,,,2020-08-31
무안군,사천농장,한우,,24.0,전라남도 무안군 몽탄면 사내길,,,2020-08-31
무안군,사천농장,한우,,5.0,전라남도 무안군 몽탄면 사내길,,,2020-08-31
무안군,사천리축산,한우,,31.0,전라남도 무안군 몽탄면 사내길,,,2020-08-31
무안군,사천축산,한우,,23.0,전라남도 무안군 몽탄면 사내길,,,2020-08-31
무안군,산내골농장,돼지,,2838.0,전라남도 무안군 삼향읍 송죽길,,,2020-08-31
무안군,산수농장,육우,,,전라남도 무안군 일로읍 삼일로,,,2020-08-31
무안군,산수농장,한우,,26.0,전라남도 무안군 몽탄면 법천길,,,2020-08-31
무안군,산옥농장,한우,,13.0,전라남도 무안군 삼향읍 맥포리,,,2020-08-31
무안군,산울농원,오리,,22000.0,전라남도 무안군 현경면 황토길,,,2020-08-31
무안군,산음농장,한우,,,전라남도 무안군 몽탄면 학사길,,,2020-08-31
무안군,산정농장,한우,,,전라남도 무안군 일로읍 백련로,,,2020-08-31
무안군,삼민농장,한우,,147.0,전라남도 무안군 청계면 복길리,,,2020-08-31
무안군,삼민농장,돼지,,1958.0,전라남도 무안군 몽탄면 양장길,,,2020-08-31
무안군,삼일농장,한우,,11.0,전라남도 무안군 삼향읍 용포리,,,2020-08-31
무안군,삼호농장,한우,,4.0,전라남도 무안군 현경면 외반리,,,2020-08-31
무안군,삼호축산농장,돼지,,1390.0,전라남도 무안군 운남면 영해로,,,2020-08-31
무안군,상곡농장,한우,,,전라남도 무안군 청계면 상마길,,,2020-08-31
무안군,상기축산,한우,,18.0,전라남도 무안군 해제면 송석리,,,2020-08-31
무안군,상길농장,한우,,8.0,전라남도 무안군 일로읍 백련로,,,2020-08-31
무안군,상길농장,한우,,17.0,전라남도 무안군 몽탄면 학사길,,,2020-08-31
무안군,상록수농장,한우,,16.0,전라남도 무안군 해제면 창매리,,,2020-08-31
무안군,상록수농장,한우,,16.0,전라남도 무안군 해제면 매안2,,,2020-08-31
무안군,상모농장,한우,,3.0,전라남도 무안군 현경면 해운리,,,2020-08-31
무안군,상문농장,한우,,5.0,전라남도 무안군 몽탄면 신학동,,,2020-08-31
무안군,상보농장,한우,,5.0,전라남도 무안군 삼향읍 죽림길,,,2020-08-31
무안군,상봉농장,한우,,21.0,전라남도 무안군 무안읍 교촌리,,,2020-08-31
무안군,상봉한우,한우,,10.0,전라남도 무안군 무안읍 상봉길,,,2020-08-31
무안군,상빈농장,한우,,38.0,전라남도 무안군 몽탄면 양장길,,,2020-08-31
무안군,상섭농장,한우,,4.0,전라남도 무안군 몽탄면 몽탄로,,,2020-08-31
무안군,상순농장,한우,,20.0,전라남도 무안군 무안읍 용월리,,,2020-08-31
무안군,상순농장,한우,,25.0,전라남도 무안군 몽탄면 호동길,,,2020-08-31
무안군,상아농장,한우,,,전라남도 무안군 삼향읍 용포리,,,2020-08-31
무안군,상열,한우,,8.0,전라남도 무안군 일로읍 감돈리,,,2020-08-31
무안군,상용농장,한우,,23.0,전라남도 무안군 해제면 산길리,,,2020-08-31
무안군,상일축사,한우,,,전라남도 무안군 일로읍 감돈리,,,2020-08-31
무안군,상일축사,육계,,37000.0,전라남도 무안군 일로읍 감돈리,,,2020-08-31
무안군,상일축산,한우,,6.0,전라남도 무안군 몽탄면 양장리,,,2020-08-31
무안군,상임농장,한우,,35.0,전라남도 무안군 현경면 수양리,,,2020-08-31
무안군,상진농장,한우,,4.0,전라남도 무안군 해제면 광산리,,,2020-08-31
무안군,상현축산,한우,,40.0,전라남도 무안군 몽탄면 법천길,,,2020-08-31
무안군,상호농장,한우,,38.0,전라남도 무안군 현경면 현화리,,,2020-08-31
무안군,상호축산,한우,,79.0,전라남도 무안군 청계면 송복길,,,2020-08-31
무안군,상화농장,한우,,7.0,전라남도 무안군 청계면 태봉길,,,2020-08-31
무안군,상훈농장,오리,,,전라남도 무안군 현경면 장군로,,,2020-08-31
무안군,상훈농장,한우,,4.0,전라남도 무안군 청계면 청천리,,,2020-08-31
무안군,상훈축산,한우,,23.0,전라남도 무안군 몽탄면 도산길,,,2020-08-31
무안군,새린농장,한우,,38.0,전라남도 무안군 삼향읍 맥포리,,,2020-08-31
무안군,새빛목장,한우,,,전라남도 무안군 현경면 고인돌,,,2020-08-31
무안군,새순농장,돼지,,4613.0,전라남도 무안군 운남면 영해로,,,2020-08-31
무안군,새순농장,한우,,108.0,전라남도 무안군 무안읍 창포로,,,2020-08-31
무안군,새참농장,한우,,57.0,전라남도 무안군 해제면 배나무,,,2020-08-31
무안군,새참농장,한우,,57.0,전라남도 무안군 현경면 가입리,,,2020-08-31
무안군,새터축산,한우,,36.0,전라남도 무안군 일로읍 구정길,,,2020-08-31
무안군,새한농장,돼지,,4004.0,전라남도 무안군 청계면 독골길,,,2020-08-31
무안군,새희망,돼지,,5.0,전라남도 무안군 삼향읍 죽림길,,,2020-08-31
무안군,샘골농장,한우,,,전라남도 무안군 일로읍 삼일로,,,2020-08-31
무안군,샘물목장,한우,,28.0,전라남도 무안군 현경면 황토길,,,2020-08-31
무안군,샛별농장,육계,,80000.0,전라남도 무안군 삼향읍 맥포리,,,2020-08-31
무안군,샛별농장,한우,,33.0,전라남도 무안군 무안읍 교촌리,,,2020-08-31
무안군,샛별축산,한우,,2.0,전라남도 무안군 해제면 산길리,,,2020-08-31
무안군,샤론농장,한우,,55.0,전라남도 무안군 운남면 동암리,,,2020-08-31
무안군,샤론농장,한우,,13.0,전라남도 무안군 청계면 복길리,,,2020-08-31
무안군,서나라농장,한우,,58.0,전라남도 무안군 일로읍 국사로,,,2020-08-31
무안군,서남농산,한우,,1.0,전라남도 무안군 해제면 현해로,,,2020-08-31
무안군,서남농장,한우,,25.0,전라남도 무안군 무안읍 창포로,,,2020-08-31
무안군,서당농장,한우,,30.0,전라남도 무안군 일로읍 감돈길,,,2020-08-31
무안군,서당농장,돼지,,1268.0,전라남도 무안군 일로읍 감돈길,,,2020-08-31
무안군,서산팜스,한우,,75.0,전라남도 무안군 현경면 모촌동,,,2020-08-31
무안군,서산팜스,한우,,,전라남도 무안군 현경면 모촌길,,,2020-08-31
무안군,서영농장,한우,,34.0,전라남도 무안군 망운면 운해로,,,2020-08-31
무안군,서영축산,육계,,62500.0,전라남도 무안군 망운면 운해로,,,2020-08-31
무안군,서원농장,오리,,10500.0,전라남도 무안군 일로읍 복룡리,,,2020-08-31
무안군,서원농장,한우,,,전라남도 무안군 몽탄면 남천안,,,2020-08-31
무안군,서윤농장,한우,,8.0,전라남도 무안군 삼향읍 국사로,,,2020-08-31
무안군,서정길농장,한우,,7.0,전라남도 무안군 일로읍 감돈길,,,2020-08-31
무안군,서해농장,한우,,55.0,전라남도 무안군 몽탄면 사옥길,,,2020-08-31
무안군,서해안 농장,한우,,43.0,전라남도 무안군 무안읍 실학실,,,2020-08-31
무안군,서호농장,한우,,29.0,전라남도 무안군 청계면 서호리,,,2020-08-31
무안군,서호축산,한우,,,전라남도 무안군 청계면 서호정,,,2020-08-31
무안군,서희농장,한우,,7.0,전라남도 무안군 해제면 용학리,,,2020-08-31
무안군,석광농장,한우,,11.0,전라남도 무안군 현경면 가입리,,,2020-08-31
무안군,석보농장,한우,,,전라남도 무안군 청계면 태봉길,,,2020-08-31
무안군,석산농장,한우,,,전라남도 무안군 몽탄면 법천길,,,2020-08-31
무안군,석산농장,한우,,1.0,전라남도 무안군 해제면 석룡리,,,2020-08-31
무안군,석영농장,한우,,16.0,전라남도 무안군 청계면 강정길,,,2020-08-31
무안군,석윤농장,한우,,33.0,전라남도 무안군 무안읍 본고절,,,2020-08-31
무안군,석주농장,한우,,,전라남도 무안군 몽탄면 신창길,,,2020-08-31
무안군,석진농장,한우,,,전라남도 무안군 현경면 당두길,,,2020-08-31
무안군,석포축사,한우,,15.0,전라남도 무안군 해제면 봉대로,,,2020-08-31
무안군,선경농장,한우,,86.0,전라남도 무안군 현경면 현남길,,,2020-08-31
무안군,선대농장,한우,,29.0,전라남도 무안군 운남면 용동길,,,2020-08-31
무안군,선돌농장,한우,,,전라남도 무안군 해제면 만송로,,,2020-08-31
무안군,선돌축산,한우,,25.0,전라남도 무안군 일로읍 선돌길,,,2020-08-31
무안군,선우농장,한우,,94.0,전라남도 무안군 청계면 송현리,,,2020-08-31
무안군,선우농장,한우,,92.0,전라남도 무안군 청계면 도대로,,,2020-08-31
무안군,선진목장,한우,,15.0,전라남도 무안군 무안읍 본고절,,,2020-08-31
무안군,선축산,한우,,29.0,전라남도 무안군 일로읍 선돌길,,,2020-08-31
무안군,선홍농장,한우,,127.0,전라남도 무안군 무안읍 창포로,,,2020-08-31
무안군,성규축산,한우,,6.0,전라남도 무안군 몽탄면 화산길,,,2020-08-31
무안군,성기축산,한우,,,전라남도 무안군 몽탄면 구산리,,,2020-08-31
무안군,성남농장,한우,,14.0,전라남도 무안군 일로읍 덕정길,,,2020-08-31
무안군,성내농장,돼지,,1962.0,전라남도 무안군 운남면 영해로,,,2020-08-31
무안군,성덕축산,한우,,16.0,전라남도 무안군 청계면 문화로,,,2020-08-31
무안군,성돌농장,한우,,83.0,전라남도 무안군 일로읍 선돌길,,,2020-08-31
무안군,성무목장,한우,,148.0,전라남도 무안군 청계면 서호리,,,2020-08-31
무안군,성민농장,한우,,,전라남도 무안군 몽탄면 법천길,,,2020-08-31
무안군,성신농장,한우,,5.0,전라남도 무안군 일로읍 회룡길,,,2020-08-31
무안군,성실농장,한우,,9.0,전라남도 무안군 일로읍 국사로,,,2020-08-31
무안군,성아영농조합법인,돼지,,,전라남도 무안군 청계면 청운로,,,2020-08-31
무안군,성안농장,한우,,14.0,전라남도 무안군 몽탄면 청용리,,,2020-08-31
무안군,성암목장,한우,,,전라남도 무안군 무안읍 용연길,,,2020-08-31
무안군,성오축산,한우,,,전라남도 무안군 몽탄면 도산길,,,2020-08-31
무안군,성오축산영농조합법인,돼지,,3628.0,전라남도 무안군 일로읍 복룡리,,,2020-08-31
무안군,성용축산,한우,,,전라남도 무안군 현경면 오류길,,,2020-08-31
무안군,성욱목장,한우,,32.0,전라남도 무안군 무안읍 본고절,,,2020-08-31
무안군,성욱목장,한우,,159.0,전라남도 무안군 현경면 동산리,,,2020-08-31
무안군,성운농장,한우,,16.0,전라남도 무안군 청계면 청계리,,,2020-08-31
무안군,성운목장,젖소,,193.0,전라남도 무안군 현경면 윗마실,,,2020-08-31
무안군,성원축산,돼지,,3308.0,전라남도 무안군 청계면 해안로,,,2020-08-31
무안군,성인농장,한우,,32.0,전라남도 무안군 삼향읍 왕산리,,,2020-08-31
무안군,성일농장,한우,,,전라남도 무안군 몽탄면 법천길,,,2020-08-31
무안군,성일농장,한우,,2.0,전라남도 무안군 망운면 서목장,,,2020-08-31
무안군,성일농장,한우,,12.0,전라남도 무안군 현경면 조암길,,,2020-08-31
무안군,성일농장,한우,,3.0,전라남도 무안군 현경면 동산리,,,2020-08-31
무안군,성일축산 영농조합법인,돼지,,1694.0,전라남도 무안군 일로읍 백련로,,,2020-08-31
무안군,성자 농장,한우,,40.0,전라남도 무안군 현경면 수양촌,,,2020-08-31
무안군,성적골농장,한우,,30.0,전라남도 무안군 몽탄면 약곡리,,,2020-08-31
무안군,성준농장,한우,,19.0,전라남도 무안군 해제면 용학리,,,2020-08-31
무안군,성진농장,한우,,,전라남도 무안군 몽탄면 대치리,,,2020-08-31
무안군,성진농장,한우,,52.0,전라남도 무안군 망운면 목서리,,,2020-08-31
무안군,성찬농장,한우,,,전라남도 무안군 일로읍 감돈길,,,2020-08-31
무안군,성창축산,한우,,3.0,전라남도 무안군 삼향읍 왕산리,,,2020-08-31
무안군,성철농장,한우,,,전라남도 무안군 일로읍 감돈리,,,2020-08-31
무안군,성철농장,한우,,6.0,전라남도 무안군 일로읍 감돈리,,,2020-08-31
무안군,성춘농장,한우,,8.0,전라남도 무안군 일로읍 감돈리,,,2020-08-31
무안군,성포농장,한우,,48.0,전라남도 무안군 해제면 현해로,,,2020-08-31
무안군,성하농장,한우,,54.0,전라남도 무안군 무안읍 본고절,,,2020-08-31
무안군,성하농장,오리,,16300.0,전라남도 무안군 현경면 팔방길,,,2020-08-31
무안군,성한농장,한우,,43.0,전라남도 무안군 현경면 마산길,,,2020-08-31
무안군,성혁농장,돼지,,,전라남도 무안군 운남면 신월로,,,2020-08-31
무안군,성호농장,한우,,30.0,전라남도 무안군 일로읍 광암리,,,2020-08-31
무안군,성호농장,한우,,,전라남도 무안군 무안읍 상사지,,,2020-08-31
무안군,성화축산,한우,,34.0,전라남도 무안군 일로읍 국사로,,,2020-08-31
무안군,성환농장,한우,,,전라남도 무안군 청계면 청계리,,,2020-08-31
무안군,성훈농장,한우,,68.0,전라남도 무안군 청계면 상마리,,,2020-08-31
무안군,성흠농장,한우,,6.0,전라남도 무안군 망운면 목서리,,,2020-08-31
무안군,성희농장,한우,,100.0,전라남도 무안군 청계면 도대로,,,2020-08-31
무안군,세문축산,한우,,28.0,전라남도 무안군 일로읍 복룡리,,,2020-08-31
무안군,세은농장,한우,,13.0,전라남도 무안군 현경면 마산리,,,2020-08-31
무안군,세정농장,한우,,,전라남도 무안군 현경면 망운로,,,2020-08-31
무안군,세준농장,한우,,,전라남도 무안군 망운면 피서길,,,2020-08-31
무안군,소망농장,한우,,40.0,전라남도 무안군 현경면 해운동,,,2020-08-31
무안군,소연축산,한우,,3.0,전라남도 무안군 해제면 현해로,,,2020-08-31
무안군,소원농장,한우,,46.0,전라남도 무안군 무안읍 매곡리,,,2020-08-31
무안군,소지농장,돼지,,,전라남도 무안군 일로읍 일로로,,,2020-08-31
무안군,소진농장,한우,,17.0,전라남도 무안군 청계면 남성리,,,2020-08-31
무안군,소쿠리농장,한우,,31.0,전라남도 무안군 청계면 도림리,,,2020-08-31
무안군,소하천축산,한우,,20.0,전라남도 무안군 몽탄면 법천길,,,2020-08-31
무안군,솔뫼농장,한우,,,전라남도 무안군 삼향읍 송죽길,,,2020-08-31
무안군,송가네농장,한우,,11.0,전라남도 무안군 몽탄면 봉명리,,,2020-08-31
무안군,송림축산,한우,,164.0,전라남도 무안군 몽탄면 달산리,,,2020-08-31
무안군,송배농장,한우,,163.0,전라남도 무안군 일로읍 백련로,,,2020-08-31
무안군,송부농장,한우,,4.0,전라남도 무안군 청계면 청계리,,,2020-08-31
무안군,송산농장,한우,,34.0,전라남도 무안군 삼향읍 맥포리,,,2020-08-31
